97,100,6
97,101,3
98,99,17
99,100,13
99,100,7
100,101,13
100,101,11
100,102,13
100,103,13
101,102,22
101,102,22
101,103,13
101,104,5
101,105,17
101,106,8
102,103,10
102,103,18
102,104,5
102,105,25
102,106,20
102,107,23
102,108,3
102,109,1
103,104,14
103,104,9
103,105,12
103,106,16
103,107,25
103,108,3
103,109,4
103,110,14
104,105,2
104,105,4
104,106,21
105,106,18
105,106,2
105,107,12
105,108,17
106,107,18
106,107,8
106,108,23
106,109,7
106,110,19
106,111,16
106,112,11
107,108,12
107,108,11
107,109,24
108,109,17
108,109,13
108,110,24
108,111,3
108,112,5
108,113,23
108,114,8
109,110,13
109,110,16
110,111,16
110,111,14
110,112,2
110,113,9
110,114,17
110,115,16
110,116,25
110,117,7
111,112,9
111,112,7
111,113,14
111,114,4
111,115,22
111,116,2
111,117,23
111,118,10
112,113,21
112,113,25
112,114,3
112,115,10
112,116,23
112,117,5
112,118,15
113,114,12
113,114,24
114,115,5
114,115,12
114,116,25
114,117,20
114,118,16
114,119,8
114,120,11
114,121,6
115,116,19
115,116,15
115,117,17
115,118,25
115,119,6
116,117,23
116,117,7
116,118,19
116,119,9
116,120,18
116,121,16
116,122,8
116,123,22
117,118,5
117,118,1
117,119,17
117,120,1
117,121,15
118,119,10
118,119,21
118,120,4
118,121,9
118,122,15
118,123,19
118,124,18
118,125,2
119,120,1
119,120,22
120,121,17
120,121,24
120,122,20
120,123,13
120,124,21
121,122,8
122,123,20
122,123,23
122,124,14
123,124,23
123,124,21
123,125,19
123,126,16
124,125,8
124,125,8
124,126,7
124,127,5
124,128,11
124,129,15
125,126,4
125,126,7
125,127,24
125,128,6
126,127,20
126,127,20
126,128,25
126,129,18
126,130,17
127,128,16
127,128,17
127,129,21
127,130,22
128,129,21
128,129,12
128,130,4
128,131,18
128,132,7
128,133,22
129,130,5
129,130,6
129,131,18
129,132,13
129,133,12
130,131,3
130,131,7
130,132,8
130,133,11
130,134,5
130,135,13
131,132,2
131,132,9
131,133,21
131,134,21
131,135,25
131,136,12
131,137,11
131,138,17
132,133,9
132,133,7
133,134,21
133,134,10
134,135,4
134,135,9
134,136,7
134,137,10
134,138,16
134,139,1
134,140,23
134,141,3
135,136,2
135,136,11
135,137,12
136,137,18
136,137,24
136,138,8
136,139,19
136,140,7
136,141,4
136,142,16
136,143,7
137,138,4
137,138,25
138,139,12
138,139,6
138,140,4
139,140,17
139,140,2
139,141,15
139,142,25
139,143,10
139,144,24
140,141,10
140,141,21
140,142,20
140,143,12
141,142,5
141,142,23
141,143,13
141,144,22
142,143,20
142,143,17
143,144,25
143,144,10
144,145,16
144,145,13
144,146,11
144,147,16
144,148,1
144,149,18
145,146,12
145,146,10
145,147,20
145,148,1
145,149,11
145,150,4
145,151,24
145,152,3
146,147,22
146,147,24
146,148,1
146,149,22
147,148,25
147,148,9
147,149,4
147,150,22
148,149,23
148,149,2
148,150,5
148,151,7
149,150,21
149,150,21
149,151,1
149,152,13
149,153,21
150,151,6
151,152,7
151,152,2
151,153,9
151,154,19
151,155,7
151,156,10
151,157,22
151,158,19
152,153,22
153,154,4
153,154,2
153,155,20
154,155,6
155,156,18
155,156,5
155,157,19
155,158,22
156,157,9
156,157,19
156,158,6
157,158,6
157,158,3
157,159,7
157,160,13
157,161,14
157,162,15
157,163,14
157,164,22
158,159,20
158,159,8
158,160,6
158,161,15
158,162,15
159,160,12
159,160,19
159,161,6
159,162,6
159,163,8
159,164,13
160,161,2
160,161,17
160,162,21
160,163,23
160,164,2
160,165,4
160,166,17
161,162,17
161,162,24
161,163,14
161,164,23
161,165,12
161,166,2
161,167,14
162,163,25
162,163,22
162,164,24
163,164,2
163,164,15
164,165,6
164,165,2
164,166,19
164,167,12
164,168,9
164,169,1
164,170,1
164,171,9
165,166,18
165,166,4
166,167,21
166,167,9
166,168,20
166,169,7
166,170,1
166,171,18
166,172,22
166,173,23
167,168,23
167,168,14
168,169,24
168,169,10
168,170,8
168,171,6
168,172,13
169,170,7
169,170,19
169,171,25
169,172,25
169,173,7
169,174,9
169,175,3
169,176,7
170,171,6
170,171,1
170,172,20
170,173,7
170,174,24
171,172,3
171,172,5
171,173,5
171,174,23
171,175,1
171,176,5
171,177,3
171,178,25
172,173,14
172,173,25
172,174,2
172,175,21
172,176,8
172,177,16
173,174,14
173,174,9
173,175,19
173,176,13
173,177,17
173,178,2
173,179,17
173,180,1
174,175,23
174,175,3
174,176,16
174,177,6
174,178,1
175,176,9
175,176,7
175,177,25
175,178,6
175,179,7
175,180,4
175,181,10
175,182,8
176,177,24
176,177,8
177,178,21
177,178,15
177,179,15
177,180,17
177,181,5
177,182,25
177,183,11
178,179,17
178,179,14
178,180,11
178,181,19
178,182,11
178,183,8
178,184,21
178,185,1
179,180,22
179,180,21
179,181,23
179,182,3
179,183,23
179,184,5
179,185,12
179,186,1
180,181,21
180,181,22
180,182,17
180,183,5
180,184,22
181,182,19
181,182,11
181,183,6
181,184,25
182,183,18
182,183,17
182,184,2
182,185,8
182,186,4
183,184,18
183,184,11
183,185,17
183,186,19
183,187,25
183,188,15
183,189,16
184,185,18
184,185,13
184,186,6
184,187,6
184,188,14
184,189,24
185,186,12
185,186,17
185,187,8
185,188,8
185,189,6
185,190,3
185,191,21
185,192,13
186,187,6
186,187,7
186,188,21
186,189,9
186,190,14
186,191,24
186,192,5
186,193,9
187,188,21
187,188,2
187,189,12
187,190,11
187,191,19
188,189,5
188,189,7
188,190,19
188,191,12
188,192,22
188,193,19
188,194,14
188,195,10
189,190,23
189,190,19
189,191,18
189,192,1
189,193,14
189,194,7
190,191,19
190,191,13
190,192,25
190,193,4
190,194,3
190,195,23
191,192,11
191,192,8
191,193,6
191,194,14
191,195,19
191,196,18
191,197,8
191,198,7
192,193,16
192,193,2
192,194,10
192,195,14
193,194,25
193,194,23
193,195,7
193,196,23
193,197,18
193,198,24
193,199,23
193,200,7
194,195,2
195,196,19
195,196,1
195,197,6
195,198,24
195,199,25
195,200,15
196,197,7
196,197,22
196,198,23
197,198,14
197,198,7
197,199,8
198,199,22
198,199,9
198,200,23
198,201,12
198,202,6
198,203,23
198,204,9
199,200,22
200,201,13
200,201,21
200,202,9
200,203,19
200,204,22
200,205,13
200,206,15
201,202,20
201,202,13
201,203,25
201,204,9
201,205,21
201,206,6
201,207,8
202,203,9
202,203,21
202,204,1
202,205,17
202,206,10
202,207,24
203,204,7
203,204,10
203,205,9
203,206,6
203,207,20
203,208,21
203,209,2
203,210,23
204,205,22
204,205,6
204,206,3
205,206,18
205,206,19
205,207,18
205,208,14
205,209,6
205,210,17
205,211,23
206,207,24
206,207,5
207,208,10
207,208,2
207,209,3
207,210,3
207,211,11
207,212,3
207,213,4
208,209,13
208,209,13
208,210,25
209,210,10
209,210,2
209,211,6
209,212,21
209,213,23
209,214,14
210,211,18
210,211,8
210,212,19
210,213,12
210,214,22
210,215,24
211,212,21
211,212,4
211,213,6
212,213,4
212,213,15
212,214,3
212,215,8
212,216,17
212,217,16
213,214,23
213,214,10
214,215,12
214,215,9
214,216,8
214,217,23
214,218,12
215,216,18
216,217,3
216,217,17
216,218,4
216,219,13
217,218,17
217,218,9
217,219,11
217,220,24
217,221,6
218,219,5
219,220,21
219,220,21
219,221,11
220,221,13
220,221,1
220,222,13
220,223,12
221,222,11
221,222,25
221,223,21
221,224,20
221,225,22
221,226,7
221,227,10
221,228,14
222,223,14
222,223,7
222,224,23
223,224,17
223,224,15
223,225,13
223,226,4
223,227,13
224,225,19
224,225,19
224,226,24
224,227,15
224,228,15
224,229,10
224,230,17
225,226,12
225,226,6
225,227,17
226,227,19
226,227,16
227,228,13
227,228,12
227,229,2
227,230,24
227,231,2
228,229,15
228,229,8
228,230,19
228,231,17
228,232,1
228,233,10
228,234,5
229,230,23
229,230,22
229,231,23
230,231,23
231,232,7
231,232,9
231,233,7
231,234,12
232,233,13
232,233,3
232,234,18
232,235,6
232,236,18
232,237,11
232,238,20
232,239,6
233,234,19
234,235,9
234,235,8
235,236,2
235,236,1
235,237,17
235,238,12
235,239,5
236,237,11
236,237,4
236,238,20
237,238,1
237,238,8
237,239,12
237,240,9
237,241,14
237,242,25
237,243,3
237,244,3
238,239,23
238,239,10
238,240,22
238,241,8
239,240,3
239,240,22
239,241,25
239,242,11
239,243,5
239,244,9
239,245,2
240,241,9
240,241,21
240,242,20
240,243,14
241,242,7
241,242,17
242,243,11
242,243,19
242,244,21
242,245,24
242,246,2
242,247,11
243,244,6
243,244,16
243,245,3
243,246,5
244,245,1
244,245,13
244,246,4
244,247,3
244,248,11
244,249,3
245,246,16
245,246,11
245,247,19
246,247,22
246,247,14
247,248,10
247,248,8
247,249,3
247,250,3
247,251,21
247,252,13
247,253,23
247,254,16
248,249,24
248,249,4
249,250,6
249,250,19
249,251,16
249,252,13
249,253,18
250,251,25
250,251,24
250,252,21
250,253,12
250,254,3
250,255,11
250,256,2
251,252,6
251,252,2
251,253,12
251,254,20
251,255,25
252,253,2
252,253,2
252,254,2
252,255,23
252,256,17
252,257,24
252,258,15
252,259,5
253,254,20
253,254,18
253,255,6
253,256,15
253,257,8
254,255,10
254,255,23
255,256,8
255,256,20
255,257,6
255,258,12
255,259,5
255,260,9
256,257,11
256,257,13
256,258,13
256,259,7
256,260,12
256,261,12
256,262,10
257,258,13
257,258,9
257,259,5
257,260,11
257,261,1
257,262,11
257,263,9
258,259,5
258,259,17
258,260,10
259,260,9
259,260,19
259,261,11
259,262,3
260,261,6
260,261,8
260,262,14
261,262,16
261,262,18
261,263,24
261,264,3
261,265,7
262,263,15
262,263,19
263,264,5
263,264,8
263,265,2
263,266,11
263,267,19
263,268,2
263,269,21
263,270,4
264,265,25
264,265,20
264,266,10
265,266,6
265,266,5
266,267,8
266,267,9
267,268,17
267,268,22
267,269,19
267,270,7
267,271,14
268,269,12
268,269,23
268,270,1
268,271,1
268,272,16
268,273,17
268,274,5
268,275,23
269,270,15
269,270,18
269,271,24
269,272,12
269,273,24
269,274,22
270,271,20
270,271,8
270,272,25
270,273,25
270,274,12
270,275,24
270,276,9
271,272,6
271,272,25
272,273,24
272,273,7
273,274,17
273,274,20
273,275,6
273,276,17
273,277,20
273,278,23
274,275,1
274,275,20
274,276,7
274,277,17
274,278,15
274,279,5
274,280,3
275,276,3
275,276,17
276,277,10
276,277,18
276,278,9
277,278,16
278,279,17
278,279,23
278,280,19
278,281,11
279,280,2
279,280,19
279,281,17
279,282,21
279,283,1
279,284,10
279,285,17
279,286,23
280,281,17
280,281,20
280,282,1
281,282,11
281,282,7
281,283,12
281,284,23
281,285,9
281,286,5
282,283,18
282,283,22
283,284,15
283,284,14
283,285,12
283,286,8
284,285,5
284,285,18
284,286,11
284,287,6
285,286,2
285,286,3
285,287,14
285,288,12
285,289,19
285,290,14
286,287,12
286,287,10
286,288,10
286,289,19
286,290,20
286,291,18
287,288,19
287,288,1
287,289,13
287,290,1
287,291,18
287,292,9
287,293,19
287,294,9
288,289,5
288,289,16
288,290,10
288,291,11
288,292,10
288,293,23
288,294,18
289,290,24
289,290,20
289,291,16
290,291,15
290,291,4
290,292,21
290,293,1
290,294,15
290,295,7
290,296,21
291,292,24
291,292,4
291,293,2
291,294,24
291,295,16
291,296,4
291,297,18
291,298,24
292,293,3
292,293,22
292,294,3
292,295,20
293,294,15
293,294,7
293,295,6
293,296,7
293,297,6
293,298,6
293,299,3
293,300,21
294,295,17
294,295,1
294,296,17
294,297,17
294,298,15
294,299,24
295,296,23
295,296,24
295,297,15
296,297,25
296,297,5
296,298,5
296,299,19
296,300,5
296,301,3
297,298,4
297,298,6
297,299,18
297,300,12
297,301,22
297,302,24
297,303,19
297,304,4
298,299,1
298,299,6
299,300,20
299,300,25
299,301,1
299,302,14
300,301,15
300,301,14
300,302,5
300,303,15
301,302,19
301,302,15
301,303,13
301,304,1
301,305,19
301,306,7
301,307,7
301,308,24
302,303,12
302,303,6
302,304,22
302,305,25
302,306,2
302,307,21
303,304,5
304,305,21
304,305,13
304,306,1
304,307,17
304,308,12
304,309,3
304,310,5
305,306,20
305,306,18
306,307,9
306,307,7
306,308,4
306,309,23
306,310,19
306,311,6
306,312,19
306,313,25
307,308,17
307,308,4
308,309,22
308,309,1
308,310,25
308,311,25
309,310,20
309,310,5
309,311,22
309,312,15
310,311,24
311,312,5
311,312,2
311,313,11
311,314,10
311,315,21
311,316,5
311,317,18
311,318,6
312,313,21
312,313,3
312,314,7
312,315,1
312,316,23
312,317,8
312,318,14
312,319,16
313,314,14
313,314,14
314,315,14
314,315,14
314,316,13
314,317,8
314,318,20
314,319,11
314,320,24
314,321,13
315,316,4
315,316,19
315,317,12
315,318,16
315,319,3
315,320,9
316,317,22
317,318,10
317,318,17
317,319,19
318,319,19
318,319,16
318,320,1
318,321,8
318,322,9
319,320,23
319,320,24
319,321,6
319,322,13
319,323,12
319,324,18
319,325,20
320,321,5
320,321,20
321,322,15
321,322,1
321,323,17
322,323,16
322,323,22
322,324,10
322,325,15
322,326,18
322,327,24
322,328,25
323,324,17
323,324,17
323,325,7
323,326,9
323,327,19
324,325,19
324,325,7
324,326,14
324,327,18
324,328,14
324,329,1
324,330,6
325,326,23
325,326,16
325,327,10
325,328,17
325,329,12
325,330,2
325,331,17
325,332,6
326,327,10
326,327,2
326,328,14
326,329,24
326,330,21
326,331,12
326,332,23
326,333,9
327,328,17
328,329,16
328,329,10
328,330,4
328,331,9
329,330,19
330,331,7
330,331,20
331,332,15
331,332,17
331,333,24
331,334,1
331,335,10
331,336,12
331,337,2
331,338,2
332,333,4
332,333,13
332,334,20
333,334,11
333,334,18
333,335,6
333,336,11
333,337,1
333,338,11
333,339,4
333,340,16
334,335,13
334,335,22
334,336,11
334,337,6
335,336,14
335,336,15
335,337,9
335,338,24
335,339,4
335,340,2
335,341,24
335,342,4
336,337,10
336,337,6
336,338,15
336,339,4
336,340,9
336,341,2
336,342,25
336,343,3
337,338,17
337,338,9
337,339,1
338,339,21
338,339,4
338,340,8
338,341,23
338,342,17
338,343,4
338,344,10
339,340,21
340,341,13
340,341,6
340,342,23
340,343,18
340,344,8
340,345,21
341,342,21
342,343,2
342,343,12
343,344,12
343,344,15
344,345,15
344,345,3
344,346,6
344,347,25
344,348,4
344,349,23
344,350,20
345,346,7
345,346,19
345,347,25
346,347,3
346,347,1
346,348,8
346,349,3
346,350,15
346,351,13
346,352,25
347,348,22
347,348,23
348,349,17
348,349,7
349,350,5
349,350,19
349,351,20
349,352,19
349,353,7
349,354,11
349,355,24
349,356,12
350,351,2
351,352,6
351,352,12
351,353,18
351,354,24
351,355,14
352,353,2
352,353,14
352,354,14
352,355,4
352,356,5
352,357,3
352,358,5
353,354,25
353,354,2
354,355,18
354,355,8
354,356,2
355,356,1
355,356,22
355,357,16
355,358,10
355,359,9
355,360,14
355,361,23
355,362,19
356,357,9
356,357,1
356,358,4
357,358,25
357,358,17
358,359,3
358,359,7
358,360,24
358,361,6
358,362,13
358,363,1
358,364,10
358,365,2
359,360,14
359,360,20
359,361,20
359,362,21
359,363,22
360,361,24
361,362,9
361,362,8
361,363,3
361,364,25
361,365,5
361,366,23
362,363,15
362,363,24
362,364,21
363,364,25
363,364,14
363,365,2
363,366,2
363,367,22
363,368,25
363,369,9
364,365,3
364,365,18
364,366,11
364,367,4
364,368,8
364,369,5
365,366,4
365,366,3
365,367,18
365,368,2
366,367,4
366,367,11
367,368,3
367,368,17
367,369,24
367,370,20
367,371,7
367,372,22
368,369,23
368,369,23
368,370,6
368,371,2
368,372,24
368,373,5
368,374,1
368,375,7
369,370,5
369,370,2
369,371,24
370,371,9
370,371,5
370,372,12
370,373,14
370,374,10
371,372,17
371,372,8
371,373,10
371,374,2
372,373,12
372,373,19
372,374,10
373,374,2
373,374,8
373,375,25
374,375,6
374,375,8
374,376,2
374,377,4
374,378,12
374,379,5
374,380,13
374,381,2
375,376,14
375,376,2
375,377,21
375,378,24
375,379,8
375,380,8
376,377,17
376,377,14
376,378,4
376,379,25
376,380,25
376,381,8
376,382,10
377,378,3
377,378,19
377,379,20
377,380,4
377,381,2
377,382,22
377,383,4
377,384,9
378,379,8
378,379,12
378,380,17
378,381,12
378,382,1
378,383,20
378,384,22
379,380,21
379,380,18
379,381,15
379,382,3
379,383,2
379,384,2
379,385,20
380,381,7
380,381,21
380,382,16
380,383,16
380,384,7
380,385,3
381,382,1
381,382,24
381,383,23
381,384,4
381,385,20
381,386,2
381,387,14
382,383,9
382,383,25
382,384,18
382,385,22
382,386,3
383,384,18
383,384,16
383,385,7
384,385,5
384,385,12
384,386,13
384,387,8
384,388,8
385,386,17
385,386,3
385,387,21
386,387,11
386,387,23
386,388,25
386,389,11
386,390,22
386,391,22
386,392,16
386,393,18
387,388,4
387,388,18
388,389,6
388,389,12
388,390,6
388,391,8
388,392,24
388,393,1
388,394,25
389,390,12
389,390,7
390,391,2
390,391,16
390,392,25
390,393,7
390,394,7
390,395,4
390,396,3
390,397,14
391,392,2
391,392,15
391,393,2
392,393,13
392,393,20
392,394,18
392,395,13
392,396,25
392,397,12
393,394,7
393,394,23
393,395,5
393,396,16
393,397,23
393,398,5
393,399,16
393,400,7
394,395,24
394,395,24
394,396,19
395,396,1
395,396,1
395,397,23
395,398,4
395,399,5
395,400,13
395,401,20
396,397,4
397,398,8
397,398,16
398,399,2
398,399,5
398,400,17
399,400,4
399,400,24
399,401,14
400,401,14
400,401,12
401,402,6
401,402,18
401,403,10
401,404,6
401,405,18
401,406,4
401,407,22
402,403,6
402,403,21
403,404,12
403,404,10
403,405,20
403,406,19
403,407,13
403,408,18
404,405,5
404,405,10
404,406,6
404,407,12
404,408,2
404,409,20
405,406,2
405,406,9
405,407,3
405,408,17
405,409,22
405,410,18
405,411,23
405,412,16
406,407,3
406,407,10
406,408,7
406,409,24
406,410,5
406,411,14
406,412,19
407,408,25
408,409,24
408,409,21
409,410,17
409,410,25
410,411,3
410,411,6
410,412,10
410,413,6
410,414,25
410,415,1
410,416,7
411,412,3
411,412,24
411,413,8
411,414,22
411,415,23
412,413,25
412,413,25
412,414,10
412,415,9
412,416,1
412,417,16
412,418,24
413,414,20
413,414,1
413,415,1
413,416,18
413,417,21
414,415,11
414,415,20
414,416,17
414,417,16
414,418,2
414,419,1
414,420,21
414,421,2
415,416,5
415,416,13
415,417,7
415,418,5
415,419,23
416,417,2
417,418,5
417,418,3
417,419,8
417,420,15
417,421,3
417,422,23
417,423,13
417,424,1
418,419,13
418,419,1
418,420,12
418,421,8
418,422,19
418,423,24
419,420,11
419,420,14
420,421,13
420,421,12
420,422,9
420,423,16
420,424,16
421,422,22
421,422,20
422,423,2
422,423,21
422,424,17
423,424,25
423,424,25
423,425,20
424,425,22
424,425,9
424,426,3
424,427,14
424,428,22
424,429,5
424,430,2
425,426,25
425,426,25
425,427,12
425,428,10
425,429,14
426,427,25
426,427,25
426,428,3
427,428,17
428,429,13
428,429,11
428,430,21
428,431,14
429,430,15
429,430,21
429,431,7
429,432,14
430,431,11
430,431,10
430,432,1
430,433,15
431,432,24
431,432,21
431,433,1
431,434,4
431,435,21
432,433,16
432,433,7
432,434,16
432,435,10
433,434,17
433,434,14
433,435,22
433,436,10
433,437,15
433,438,10
433,439,20
434,435,25
434,435,4
434,436,1
434,437,21
434,438,12
434,439,14
435,436,25
436,437,16
437,438,2
437,438,14
437,439,12
437,440,5
438,439,7
438,439,7
438,440,10
438,441,15
438,442,24
439,440,21
439,440,17
439,441,9
439,442,17
439,443,1
439,444,23
439,445,1
440,441,12
440,441,3
440,442,25
440,443,12
440,444,23
440,445,11
440,446,3
440,447,13
441,442,3
441,442,4
441,443,3
441,444,4
441,445,17
441,446,14
441,447,8
441,448,11
442,443,16
442,443,20
443,444,14
443,444,15
443,445,8
443,446,5
443,447,24
444,445,5
444,445,23
444,446,2
444,447,1
444,448,9
444,449,4
444,450,25
444,451,21
445,446,13
446,447,16
446,447,1
446,448,2
446,449,19
446,450,3
446,451,7
446,452,12
446,453,18
447,448,23
448,449,7
448,449,19
448,450,2
448,451,21
449,450,9
449,450,25
449,451,9
449,452,10
450,451,6
451,452,7
451,452,17
452,453,9
453,454,18
453,454,23
453,455,11
453,456,10
454,455,12
454,455,3
454,456,1
455,456,16
455,456,20
455,457,9
455,458,13
455,459,11
455,460,16
455,461,7
455,462,12
456,457,17
456,457,22
456,458,14
457,458,7
457,458,20
457,459,7
457,460,18
458,459,23
458,459,9
459,460,11
460,461,11
460,461,21
460,462,12
460,463,8
461,462,16
461,462,10
461,463,4
462,463,5
463,464,21
463,464,15
464,465,2
464,465,3
464,466,18
464,467,18
465,466,9
465,466,19
466,467,3
466,467,1
466,468,24
467,468,25
467,468,8
467,469,21
467,470,11
468,469,6
468,469,6
468,470,24
469,470,17
470,471,25
470,471,20
471,472,6
471,472,8
472,473,20
472,473,14
473,474,22
473,474,8
473,475,16
473,476,21
473,477,16
473,478,9
473,479,2
474,475,11
475,476,3
475,476,11
475,477,10
475,478,1
475,479,21
475,480,21
475,481,6
476,477,21
476,477,21
476,478,19
476,479,12
476,480,23
476,481,13
476,482,10
477,478,23
477,478,4
477,479,25
477,480,11
477,481,2
478,479,18
478,479,17
479,480,9
480,481,20
480,481,4
480,482,15
480,483,22
480,484,8
480,485,25
480,486,8
481,482,22
482,483,14
482,483,1
482,484,1
482,485,11
482,486,20
483,484,10
483,484,9
483,485,23
483,486,15
483,487,6
483,488,4
483,489,14
483,490,16
484,485,9
484,485,11
484,486,23
485,486,19
486,487,23
487,488,13
487,488,21
487,489,6
487,490,14
487,491,3
487,492,16
487,493,12
488,489,6
488,489,13
488,490,7
488,491,18
489,490,20
489,490,3
489,491,17
489,492,20
489,493,17
489,494,25
489,495,25
490,491,17
490,491,4
491,492,2
492,493,18
492,493,22
492,494,1
492,495,17
492,496,22
492,497,16
493,494,5
493,494,6
493,495,14
493,496,20
493,497,18
494,495,25
494,495,7
494,496,4
494,497,17
494,498,17
494,499,1
494,500,21
494,501,10
495,496,12
495,496,9
496,497,18
496,497,1
496,498,24
497,498,4
497,498,1
497,499,2
497,500,1
497,501,1
497,502,19
497,503,24
498,499,5
498,499,3
498,500,24
499,500,22
499,500,18
500,501,21
501,502,21
501,502,15
502,503,23
502,503,10
